original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
Sen Luchia;Saint Lucia;LC;LCA
Sen Piyer ve'Mikelon;Saint Pierre and Miquelon;PM;SPM
Sen Pjer i Mikelon;Saint Pierre and Miquelon;PM;SPM
Sen Winsen Lae Krenadin;Saint Vincent and the Grenadines;VC;VCT
Sen-Bartelemi;Saint Barthélemy;BL;BLM
Sen-Bartelmi;Saint Barthélemy;BL;BLM
Sen-Bartel'mi;Saint Barthélemy;BL;BLM
Senbartelmī;Saint Barthélemy;BL;BLM
Senegaal;Senegal;SN;SEN
Senegal;Senegal;SN;SEN
Sénégal;Senegal;SN;SEN
Senegāla;Senegal;SN;SEN
Senegalas;Senegal;SN;SEN
Senegali;Senegal;SN;SEN
Senegáli;Senegal;SN;SEN
Senegalo;Senegal;SN;SEN
Senegaru;Senegal;SN;SEN
Senehal;Senegal;SN;SEN
Senekal;Senegal;SN;SEN
Sen-P'jer i Mikelon;Saint Pierre and Miquelon;PM;SPM
Sen-P'yer i Mikelon;Saint Pierre and Miquelon;PM;SPM
Sent Barethlemi;Saint Barthélemy;BL;BLM
Seṇṭ Bārthelemī;Saint Barthélemy;BL;BLM
Sent Bartolomiu;Saint Barthélemy;BL;BLM
Sent Helena;Saint Helena;SH;SHN
Seṇṭ Kiṭs eṇḍ Nevis;Saint Kitts and Nevis;KN;KNA
Sent Kits ve'Nevees;Saint Kitts and Nevis;KN;KNA
Sent Lusija;Saint Lucia;LC;LCA
Sent Lusiya;Saint Lucia;LC;LCA
Sent-Kitts häm Nevis;Saint Kitts and Nevis;KN;KNA
Sent-Kitts i Nevis;Saint Kitts and Nevis;KN;KNA
Sent-Kristofo kaj Neviso;Saint Kitts and Nevis;KN;KNA
Sent-Lucio;Saint Lucia;LC;LCA
Sent-Lusia;Saint Lucia;LC;LCA
Sentlūsija;Saint Lucia;LC;LCA
Sent-Lyusiya;Saint Lucia;LC;LCA
Sento Herena;Saint Helena;SH;SHN
Sento Rushia;Saint Lucia;LC;LCA
Sentraal-Afrikaanse Republiek;Central African Republic;CF;CAF
Sent-Vinsent i Grenadiny;Saint Vincent and the Grenadines;VC;VCT
Sentvinsenta un Grenadīnas;Saint Vincent and the Grenadines;VC;VCT
Seodog;Germany;DE;DEU
Seongjwa;Vatican;VA;VAT
Seosahara;Western Sahara;EH;ESH
Serbia;Serbia;RS;SRB
Serbiä;Serbia;RS;SRB
Sèrbia;Serbia;RS;SRB
Serbie;Serbia;RS;SRB
Serbien;Serbia;RS;SRB
Serbija;Serbia;RS;SRB
Serbio;Serbia;RS;SRB
Serbiya;Serbia;RS;SRB
Serbya;Serbia;RS;SRB
Sereubia;Serbia;RS;SRB
Şərqi Almaniya;Germany;DE;DEU
Serra Leoa;Sierra Leone;SL;SLE
Serubia;Serbia;RS;SRB
Serŭbia;Serbia;RS;SRB
Servía;Serbia;RS;SRB
Sérvia;Serbia;RS;SRB
Servië;Serbia;RS;SRB
Servje;Serbia;RS;SRB
Serwië;Serbia;RS;SRB
Seśels;Seychelles;SC;SYC
Seszele;Seychelles;SC;SYC
Səudiyyə Ərəbistanı;Saudi Arabia;SA;SAU
Seukoteullaendeu;United Kingdom;GB;GBR
Seullobakia;Slovakia;SK;SVK
Seullobenia;Slovenia;SI;SVN
Seupein;Spain;ES;ESP
Seurirangka;Sri Lanka;LK;LKA
Seuwajillandeu;Eswatini;SZ;SWZ
Seuweden;Sweden;SE;SWE
Seuwiseu;Switzerland;CH;CHE
Severen Kipar;Cyprus;CY;CYP
Severna Irlandiya;United Kingdom;GB;GBR
Severna Irska;United Kingdom;GB;GBR
Severna Koreja;North Korea;KP;PRK
Severna Makedonija;North Macedonia;MK;MKD
Severnaya Koreya;North Korea;KP;PRK
Severnaya Makedoniya;North Macedonia;MK;MKD
Severné Macedónsko;North Macedonia;MK;MKD
Severni Kipar;Cyprus;CY;CYP
Severní Korea;North Korea;KP;PRK
Severní Kypr;Cyprus;CY;CYP
Severní Makedonie;North Macedonia;MK;MKD
Severni Marianski ostrovi;Northern Mariana Islands;MP;MNP
Severní Mariany;Northern Mariana Islands;MP;MNP
Severnyj Kipr;Cyprus;CY;CYP
Seychellen;Seychelles;SC;SYC
Seychellene;Seychelles;SC;SYC
Seychellerna;Seychelles;SC;SYC
Seychellerne;Seychelles;SC;SYC
Seychelles;Seychelles;SC;SYC
Seychélles;Seychelles;SC;SYC
Seychelle-szigetek;Seychelles;SC;SYC
Seychellit;Seychelles;SC;SYC
Seychely;Seychelles;SC;SYC
Seylan;Sri Lanka;LK;LKA
Seylon;Sri Lanka;LK;LKA
Seynt Bartelemey;Saint Barthélemy;BL;BLM
Seyşeller;Seychelles;SC;SYC
Seyshel;Seychelles;SC;SYC
Seyshel's'ki ostrovy;Seychelles;SC;SYC
Seyshelskiye ostrova;Seychelles;SC;SYC
Seysjellen;Seychelles;SC;SYC
Sfânta Elena;Saint Helena;SH;SHN
Sfânta Lucia;Saint Lucia;LC;LCA
Sfântul Bartolomeu;Saint Barthélemy;BL;BLM
Sfântul Kitts și Nevis;Saint Kitts and Nevis;KN;KNA
Sfântul Martin;Saint Martin;MF;MAF
Sfântul Scaun;Vatican;VA;VAT
Sfântul Vincențiu și Grenadinele;Saint Vincent and the Grenadines;VC;VCT
Shamayka;Jamaica;JM;JAM
Shàngbǐyà;Zambia;ZM;ZMB
Sharbiya;Serbia;RS;SRB
Shën Barthélemy;Saint Barthélemy;BL;BLM
Shën Elena;Saint Helena;SH;SHN
Shën Kits dhe Nevis;Saint Kitts and Nevis;KN;KNA
Shën Luçia;Saint Lucia;LC;LCA
Shën Martini;Saint Martin;MF;MAF
Shën Pierre dhe Miquelon;Saint Pierre and Miquelon;PM;SPM
Shën Vincenti dhe Grenadinet;Saint Vincent and the Grenadines;VC;VCT
Shèng Bātàilēimǐ;Saint Barthélemy;BL;BLM
Shèng Bātàilēimǐ dǎo;Saint Barthélemy;BL;BLM
Shèng Dūoměi-Pǔlínxībì;São Tomé and Príncipe;ST;STP
Shèng Jīsī-Níwéisī;Saint Kitts and Nevis;KN;KNA
Shèng Lùxīyà;Saint Lucia;LC;LCA
Shèng Mǎdīng dǎo;Saint Martin;MF;MAF
Shèng Wénsēntè hé Gélínnàdīngsī;Saint Vincent and the Grenadines;VC;VCT
Shèngdàn dǎo;Christmas Island;CX;CXR
Shierareone;Sierra Leone;SL;SLE
Shingapōru;Singapore;SG;SGP
Shingapur;Singapore;SG;SGP
Shinto Māruten;Saint Martin;MF;MAF
Shiria;Syria;SY;SYR
Shitoza;Vatican;VA;VAT
Shǐwǎdìní;Eswatini;SZ;SWZ
Shǐwǎjìlán;Eswatini;SZ;SWZ
Shiyera Lion;Sierra Leone;SL;SLE
Shīzǐshān;Sierra Leone;SL;SLE
Shkiperiya;Albania;AL;ALB
Shkotlend;United Kingdom;GB;GBR
Shkotlonddesh;United Kingdom;GB;GBR
Shlubhakiya;Slovakia;SK;SVK
Shlubhiniya;Slovenia;SI;SVN
Shobis Kundzuli;Christmas Island;CX;CXR
Shobujbhumi;Greenland;GL;GRL
Shongjukto Arob Amirat;United Arab Emirates;AE;ARE
Shqipëria;Albania;AL;ALB
Shqipnia;Albania;AL;ALB
Shri Lanka;Sri Lanka;LK;LKA
Shri-Lanka;Sri Lanka;LK;LKA
Shuddhasanaya;Vatican;VA;VAT
'Shuklarāsyā;Belarus;BY;BLR
Shumalidesh;Somalia;SO;SOM
Shvayts;Switzerland;CH;CHE
Shvediya;Sweden;SE;SWE
Shvedn;Sweden;SE;SWE
Shvetsiya;Sweden;SE;SWE
Shveyts;Switzerland;CH;CHE
Shveytsariya;Switzerland;CH;CHE
Shyamdesh;Thailand;TH;THA
Schåtlönj;United Kingdom;GB;GBR
Schotland;United Kingdom;GB;GBR
Schottland;United Kingdom;GB;GBR
Schweden;Sweden;SE;SWE
Schweiz;Switzerland;CH;CHE
Si Langka;Sri Lanka;LK;LKA
Siam;Thailand;TH;THA
Siám;Thailand;TH;THA
Siaman;Germany;DE;DEU
Siamani;Germany;DE;DEU
Sião;Thailand;TH;THA
Siapan;Japan;JP;JPN
Siarra Leòmhann;Sierra Leone;SL;SLE
Sicosse;United Kingdom;GB;GBR
Si-ê-ra Lê-ôn;Sierra Leone;SL;SLE
Siera Leone;Sierra Leone;SL;SLE
Siéra Leóne;Sierra Leone;SL;SLE
Siera Lion;Sierra Leone;SL;SLE
Sierā Liyon;Sierra Leone;SL;SLE
Siera-Leono;Sierra Leone;SL;SLE
Sierarion;Sierra Leone;SL;SLE
Sierra Leöane;Sierra Leone;SL;SLE
Sierra Leona;Sierra Leone;SL;SLE
Sierra Leone;Sierra Leone;SL;SLE
Sigkapúri;Singapore;SG;SGP
Siiraaliyoon;Sierra Leone;SL;SLE
Siirra Liuni;Sierra Leone;SL;SLE
Siishilis;Seychelles;SC;SYC
Siisillisu;Seychelles;SC;SYC
Sijera Leone;Sierra Leone;SL;SLE
Silan;Sri Lanka;LK;LKA
Silangang Alemanya;Germany;DE;DEU
Silangang Timor;East Timor;TL;TLS
Şili;Chile;CL;CHL
Sīlǐlánkǎ;Sri Lanka;LK;LKA
Sillon;Sri Lanka;LK;LKA
Silon;Sri Lanka;LK;LKA
Sīluòfákè;Slovakia;SK;SVK
Sīluòwéiníyà;Slovenia;SI;SVN
Sīluòwénníyà;Slovenia;SI;SVN
Şimali İrlandiya;United Kingdom;GB;GBR
Şimali Koreya;North Korea;KP;PRK
Simbabvi;Zimbabwe;ZW;ZWE
Simbabway;Zimbabwe;ZW;ZWE
Simbabwe;Zimbabwe;ZW;ZWE
Simbapwe;Zimbabwe;ZW;ZWE
Siṃhapura;Singapore;SG;SGP
Sin;China;CN;CHN
Sin Calédonie;New Caledonia;NC;NCL
Sin Jia̍t-lân-jia;New Zealand;NZ;NZL
Sina;China;CN;CHN
Singaapur;Singapore;SG;SGP
Singabuur;Singapore;SG;SGP
Singapoer;Singapore;SG;SGP
Singapor;Singapore;SG;SGP
Singapôr;Singapore;SG;SGP
Singapore;Singapore;SG;SGP
Singapori;Singapore;SG;SGP
Singapour;Singapore;SG;SGP
Singappuruwa;Singapore;SG;SGP
Singapur;Singapore;SG;SGP
Singapura;Singapore;SG;SGP
Singapūra;Singapore;SG;SGP
Singapūras;Singapore;SG;SGP
Singapuro;Singapore;SG;SGP
Singapuuri;Singapore;SG;SGP
Singeapòr;Singapore;SG;SGP
Singgaporeu;Singapore;SG;SGP
Singgap'orŭ;Singapore;SG;SGP
Singhāfūrah;Singapore;SG;SGP
Singkhapo;Singapore;SG;SGP
Sinigaal;Senegal;SN;SEN
Sinigalu;Senegal;SN;SEN
Sint Barthélemy;Saint Barthélemy;BL;BLM
Sint Finsint en de Grenadinen;Saint Vincent and the Grenadines;VC;VCT
Sint Kitts en Nevis;Saint Kitts and Nevis;KN;KNA
Sint Lusia;Saint Lucia;LC;LCA
Sint Maarten;Saint Martin;MF;MAF
Sinteu Maleuten;Saint Martin;MF;MAF
Sinteu Maleuteon;Saint Martin;MF;MAF
Sint-Helena;Saint Helena;SH;SHN
Sint-Marten;Saint Martin;MF;MAF
Siombabue;Zimbabwe;ZW;ZWE
Sìona;China;CN;CHN
Síp;Cyprus;CY;CYP
Siprus;Cyprus;CY;CYP
Siprus Utara;Cyprus;CY;CYP
Sīrāliyūn;Sierra Leone;SL;SLE
Sırbía;Serbia;RS;SRB
Sırbistan;Serbia;RS;SRB
Sirbiyā;Serbia;RS;SRB
Siria;Syria;SY;SYR
Síria;Syria;SY;SYR
Sirië;Syria;SY;SYR
Sirija;Syria;SY;SYR
Sīrija;Syria;SY;SYR
Sirio;Syria;SY;SYR
Siriya;Syria;SY;SYR
Sīriyā;Syria;SY;SYR
Siriyawa;Syria;SY;SYR
Sirupia;Serbia;RS;SRB
Sirye;Syria;SY;SYR
Sishels;Seychelles;SC;SYC
Sišīl;Seychelles;SC;SYC
Sīwēishìlán;Eswatini;SZ;SWZ
Siyam;Thailand;TH;THA
Siyām;Thailand;TH;THA
Siјam;Thailand;TH;THA
Sjedinjene Američke Države (SAD);United States of America;US;USA
Sjerraleone;Sierra Leone;SL;SLE
Sjeverna Irska;United Kingdom;GB;GBR
Sjeverna Marijanska Ostrva;Northern Mariana Islands;MP;MNP
Sjina;China;CN;CHN
Sjotland;United Kingdom;GB;GBR
Skhidne Samoa;American Samoa;AS;ASM
Skocia;United Kingdom;GB;GBR
Skócia;United Kingdom;GB;GBR
Skos;United Kingdom;GB;GBR
Skosia;United Kingdom;GB;GBR
Skotía;United Kingdom;GB;GBR
Skōtía;United Kingdom;GB;GBR
Skotija;United Kingdom;GB;GBR
Skotlaen;United Kingdom;GB;GBR
Skŏṭlaiṇḍ;United Kingdom;GB;GBR
Skotlân;United Kingdom;GB;GBR
Skotland;United Kingdom;GB;GBR
Skotlanda;United Kingdom;GB;GBR
Skotlánda;United Kingdom;GB;GBR
Skotlandia;United Kingdom;GB;GBR
Skotlanthayay;United Kingdom;GB;GBR
Skotlanti;United Kingdom;GB;GBR
Skotlund;United Kingdom;GB;GBR
Skotsko;United Kingdom;GB;GBR
Skottland;United Kingdom;GB;GBR
Skozja;United Kingdom;GB;GBR
Sllovakia;Slovakia;SK;SVK
Sllovenia;Slovenia;SI;SVN
Slofacia;Slovakia;SK;SVK
Slofenia;Slovenia;SI;SVN
Sloibhìnia;Slovenia;SI;SVN
Slovacchia;Slovakia;SK;SVK
Slovacia;Slovakia;SK;SVK
Slovačka;Slovakia;SK;SVK
Slovækiyawa;Slovakia;SK;SVK
Slovachchyna;Slovakia;SK;SVK
Slovachia;Slovakia;SK;SVK
Slovakia;Slovakia;SK;SVK
Slovakía;Slovakia;SK;SVK
Slóvakía;Slovakia;SK;SVK
Slovakien;Slovakia;SK;SVK
Slovakiet;Slovakia;SK;SVK
Slovakija;Slovakia;SK;SVK
Slovākija;Slovakia;SK;SVK
Slovakije;Slovakia;SK;SVK
Slovakio;Slovakia;SK;SVK
Slovakiya;Slovakia;SK;SVK
Slovākiyā;Slovakia;SK;SVK
Slovakja;Slovakia;SK;SVK
Slovakkia;Slovakia;SK;SVK
Slovakya;Slovakia;SK;SVK
Slovaquie;Slovakia;SK;SVK
Slovaška;Slovakia;SK;SVK
Sloveenia;Slovenia;SI;SVN
Sloveeniä;Slovenia;SI;SVN
Sloveenje;Slovenia;SI;SVN
Slovenia;Slovenia;SI;SVN
Slovenía;Slovenia;SI;SVN
Slóvenía;Slovenia;SI;SVN
Slovenië;Slovenia;SI;SVN
Slovénie;Slovenia;SI;SVN
Slovenien;Slovenia;SI;SVN
Slovenija;Slovenia;SI;SVN
Slovėnija;Slovenia;SI;SVN
Slovēnija;Slovenia;SI;SVN
Slovenio;Slovenia;SI;SVN
Sloveniya;Slovenia;SI;SVN
Sloveniyā;Slovenia;SI;SVN
Slovēniyā;Slovenia;SI;SVN
Slovensko;Slovakia;SK;SVK
Slovenya;Slovenia;SI;SVN
Slovinsko;Slovenia;SI;SVN
Słowacja;Slovakia;SK;SVK
Slowakei;Slovakia;SK;SVK
Slowakia;Slovakia;SK;SVK
Slowakije;Slovakia;SK;SVK
Słowakska;Slovakia;SK;SVK
Slowakye;Slovakia;SK;SVK
Słowenia;Slovenia;SI;SVN
Slowenië;Slovenia;SI;SVN
Slowenien;Slovenia;SI;SVN
Sloweniyawa;Slovenia;SI;SVN
Smol Ha'Yarden;Jordan;JO;JOR
Śobhiẏet Iuniẏôn;Russia;RU;RUS
Sobieto Renpō;Russia;RU;RUS
Soebia;Serbia;RS;SRB
Soedan;Sudan;SD;SDN
Söğüd Ğäräbstan;Saudi Arabia;SA;SAU
Solaman Dupath;Solomon Islands;SB;SLB
Sollomon Chedo;Solomon Islands;SB;SLB
Sollomon Jedo;Solomon Islands;SB;SLB
Soloman Dvīpa;Solomon Islands;SB;SLB
Solomon Adaları;Solomon Islands;SB;SLB
Solomoni;Solomon Islands;SB;SLB
Solomonovi ostrovi;Solomon Islands;SB;SLB
Solomonovi Ostrovy;Solomon Islands;SB;SLB
Solomonski Ostrovi;Solomon Islands;SB;SLB
Solongos;South Korea;KR;KOR
Somaalia;Somalia;SO;SOM
Somaalje;Somalia;SO;SOM
Somàilia;Somalia;SO;SOM
Somali;Somalia;SO;SOM
Somalia;Somalia;SO;SOM
Somalía;Somalia;SO;SOM
Somália;Somalia;SO;SOM
Somālīdeśa;Somalia;SO;SOM
Somalie;Somalia;SO;SOM
Somalië;Somalia;SO;SOM
Somalija;Somalia;SO;SOM
Somālija;Somalia;SO;SOM
Somalilaen;Somalia;SO;SOM
Somaliland;Somalia;SO;SOM
Somalilándi;Somalia;SO;SOM
Somalilandia;Somalia;SO;SOM
Somalilândia;Somalia;SO;SOM
Somalilend;Somalia;SO;SOM
Somalimaa;Somalia;SO;SOM
Somalio;Somalia;SO;SOM
Somalis;Somalia;SO;SOM
Somaliya;Somalia;SO;SOM
Somāliyā;Somalia;SO;SOM
Somaliyawa;Somalia;SO;SOM
Somallia;Somalia;SO;SOM
Somallillandeu;Somalia;SO;SOM
Somálsko;Somalia;SO;SOM
Somaria;Somalia;SO;SOM
Somarirando;Somalia;SO;SOM
Somija;Finland;FI;FIN
Somkheti;Armenia;AM;ARM
Son Barthélemy;Saint Barthélemy;BL;BLM
Sŏngjwa;Vatican;VA;VAT
Soomaaliland;Somalia;SO;SOM
Soomaaliya;Somalia;SO;SOM
Soome;Finland;FI;FIN
Soomõ;Finland;FI;FIN
Sør-Afrika;South Africa;ZA;ZAF
Soría;Syria;SY;SYR
Sør-Korea;South Korea;KR;KOR
Soromon Shotō;Solomon Islands;SB;SLB
Sør-Ossetia;Georgia;GE;GEO
Sør-Sudan;South Sudan;SS;SSD
Soryeon;Russia;RU;RUS
Sŏsahara;Western Sahara;EH;ESH
Sotimaa;United Kingdom;GB;GBR
Şotlandiä;United Kingdom;GB;GBR
Şotlandiya;United Kingdom;GB;GBR
Şotlandiýa;United Kingdom;GB;GBR
Sŏtog;Germany;DE;DEU
Souazilándi;Eswatini;SZ;SWZ
Soudan;Sudan;SD;SDN
Soudán;Sudan;SD;SDN
Soudan du Sud;South Sudan;SS;SSD
Soudi Arob;Saudi Arabia;SA;SAU
Souidía;Sweden;SE;SWE
Sourinám;Suriname;SR;SUR
South Georgia og South Sandwich Islands;United Kingdom, South Georgia and South Sandwich Islands;GB;GBR
Sovet İttifaqı;Russia;RU;RUS
Sovetakan Miutʿyun;Russia;RU;RUS
Sovétríkin;Russia;RU;RUS
Sovetski Sojuz;Russia;RU;RUS
Sovetskiy Soyuz;Russia;RU;RUS
Sovětský svaz;Russia;RU;RUS
Sovetter Odağı;Russia;RU;RUS
Sovetunio;Russia;RU;RUS
Sovietikí Énosi;Russia;RU;RUS
Sovietska zveza;Russia;RU;RUS
Soviyat Saṅgha;Russia;RU;RUS
Sovjetsamveldið;Russia;RU;RUS
Sovjetski Savez;Russia;RU;RUS
Sovjet-Unie;Russia;RU;RUS
Sovjetunionen;Russia;RU;RUS
Sovyetler Birliği;Russia;RU;RUS
Sowjetunie;Russia;RU;RUS
Sowjetunion;Russia;RU;RUS
Sparseti;Iran;IR;IRN
Spojené arabské emiráty;United Arab Emirates;AE;ARE
Spojené království;United Kingdom;GB;GBR
Spojené kráľovstvo;United Kingdom;GB;GBR
Spojené kráľovstvo Veľkej Británie a Severného Írska;United Kingdom;GB;GBR
Spojené státy americké (SSA);United States of America;US;USA
Spojené štáty americké;United States of America;US;USA
Srbija;Serbia;RS;SRB
Srbsko;Serbia;RS;SRB
Srednjoafrička Republika;Central African Republic;CF;CAF
Sri Lanca;Sri Lanka;LK;LKA
Sri Lanka;Sri Lanka;LK;LKA
Srí Lanka;Sri Lanka;LK;LKA
Srí-Lanka;Sri Lanka;LK;LKA
Srīlānkā;Sri Lanka;LK;LKA
Śrīlaṅkā;Sri Lanka;LK;LKA
Sri-Lanko;Sri Lanka;LK;LKA
Sry Lanka;Sri Lanka;LK;LKA
Ssoryeon;Russia;RU;RUS
St. Barths;Saint Barthélemy;BL;BLM
St. Helena;Saint Helena;SH;SHN
Stadis Unids da l'America;United States of America;US;USA
Stáit Aontaithe Mheiriceá (SAM);United States of America;US;USA
Statele Unite ale Americii (SUA);United States of America;US;USA
Stati Uniti d'America (USA);United States of America;US;USA
Stolica Apostolska;Vatican;VA;VAT
Stórabretland;United Kingdom;GB;GBR
Storbritannia;United Kingdom;GB;GBR
Storbritannien;United Kingdom;GB;GBR
Stredoafrická republika;Central African Republic;CF;CAF
Středoafrická republika;Central African Republic;CF;CAF
Suazi;Eswatini;SZ;SWZ
Suazilandi;Eswatini;SZ;SWZ
Suazilandia;Eswatini;SZ;SWZ
Suazilândia;Eswatini;SZ;SWZ
Sud Africa;South Africa;ZA;ZAF
Sudaan;Sudan;SD;SDN
Sudáfrica;South Africa;ZA;ZAF
Südafrika;South Africa;ZA;ZAF
Súd-Afrika;South Africa;ZA;ZAF
Sud-Afriko;South Africa;ZA;ZAF
Sudan;Sudan;SD;SDN
Sudán;Sudan;SD;SDN
Sudàn;Sudan;SD;SDN
Súdán;Sudan;SD;SDN
Sûdan;Sudan;SD;SDN
Sūdan;Sudan;SD;SDN
Sūdān;Sudan;SD;SDN
Sūḍān;Sudan;SD;SDN
Sudàn a Deas;South Sudan;SS;SSD
Sudan del Sud;South Sudan;SS;SSD
Sudán del Sur;South Sudan;SS;SSD
Sudan Południowy;South Sudan;SS;SSD
Sudan Selatan;South Sudan;SS;SSD
Sudan Tai;South Sudan;SS;SSD
Sudāna;Sudan;SD;SDN
Sudanas;Sudan;SD;SDN
Sudanaya;Sudan;SD;SDN
Sudani Jugor;South Sudan;SS;SSD
Sudano;Sudan;SD;SDN
Sudanul de Sud;South Sudan;SS;SSD
Sudão;Sudan;SD;SDN
Sudão do Sul;South Sudan;SS;SSD
Südkorea;South Korea;KR;KOR
Sud-Osetio;Georgia;GE;GEO
Südossetien;Georgia;GE;GEO
Südsudan;South Sudan;SS;SSD
Suðurafrika;South Africa;ZA;ZAF
Suðurkorea;South Korea;KR;KOR
Suðurossetia;Georgia;GE;GEO
Suður-Ossetía;Georgia;GE;GEO
Suecia;Sweden;SE;SWE
Suécia;Sweden;SE;SWE
Suècia;Sweden;SE;SWE
Suède;Sweden;SE;SWE
Suedia;Sweden;SE;SWE
Suetia;Sweden;SE;SWE
Sūgélán;United Kingdom;GB;GBR
Suíça;Switzerland;CH;CHE
Suid-Afrika;South Africa;ZA;ZAF
Suid-Ossetië;Georgia;GE;GEO
Suïssa;Switzerland;CH;CHE
Suisse;Switzerland;CH;CHE
Suisu;Switzerland;CH;CHE
Suitsirlantu;Switzerland;CH;CHE
Suitza;Switzerland;CH;CHE
Suiza;Switzerland;CH;CHE
Sukottorando;United Kingdom;GB;GBR
Sulaymaan Deeppunjo;Solomon Islands;SB;SLB
Sūlián;Russia;RU;RUS
Sūlìnán;Suriname;SR;SUR
Sŭllobak'ia;Slovakia;SK;SVK
Sŭllobenia;Slovenia;SI;SVN
Sulumun Qikiqtat;Solomon Islands;SB;SLB
Suluvakia;Slovakia;SK;SVK
Suluvinia;Slovenia;SI;SVN
Sumalia;Somalia;SO;SOM
Ṣūmālīlānd;Somalia;SO;SOM
Suòmaidh;Finland;FI;FIN
Suǒmǎlǐ;Somalia;SO;SOM
Suǒmǎlǐlán;Somalia;SO;SOM
Suǒmǎlìyà;Somalia;SO;SOM
Suomi;Finland;FI;FIN
Suomija;Finland;FI;FIN
Suopma;Finland;FI;FIN
Sŭp'ein;Spain;ES;ESP
Surafrica;South Africa;ZA;ZAF
Suranam;Suriname;SR;SUR
Suri Lanika;Sri Lanka;LK;LKA
Süriä;Syria;SY;SYR
Suriah;Syria;SY;SYR
Surinam;Suriname;SR;SUR
Surinām;Suriname;SR;SUR
Sūrīnām;Suriname;SR;SUR
Surinama;Suriname;SR;SUR
Surinamas;Suriname;SR;SUR
Suriname;Suriname;SR;SUR
Surinami;Suriname;SR;SUR
Surinamo;Suriname;SR;SUR
Surinamu;Suriname;SR;SUR
Sŭrirangk'a;Sri Lanka;LK;LKA
Suriranka;Sri Lanka;LK;LKA
Suriya;Syria;SY;SYR
Suriye;Syria;SY;SYR
Sūriyyah;Syria;SY;SYR
Surobakia;Slovakia;SK;SVK
Surobenia;Slovenia;SI;SVN
Surynam;Suriname;SR;SUR
Suuajilantu;Eswatini;SZ;SWZ
Suudi Arabistan;Saudi Arabia;SA;SAU
Suurbritannia;United Kingdom;GB;GBR
Suurbritannia ja Põhja-Iiri Ühendkuningriik;United Kingdom;GB;GBR
Süüria;Syria;SY;SYR
Süüriä;Syria;SY;SYR
Suutan;Sudan;SD;SDN
Suviitin;Sweden;SE;SWE
Sŭwajillandŭ;Eswatini;SZ;SWZ
Suwajirando;Eswatini;SZ;SWZ
Suwasilandiya;Eswatini;SZ;SWZ
Suwēden;Sweden;SE;SWE
Sŭweden;Sweden;SE;SWE
Suwīd;Sweden;SE;SWE
Sŭwisŭ;Switzerland;CH;CHE
Sv. Bartolomej;Saint Barthélemy;BL;BLM
Svaasimaa;Eswatini;SZ;SWZ
Svájc;Switzerland;CH;CHE
Svartfjallaland;Montenegro;ME;MNE
Svasiland;Eswatini;SZ;SWZ
Svatá Helena;Saint Helena;SH;SHN
Svätá Helena;Saint Helena;SH;SHN
Svatá Lucie;Saint Lucia;LC;LCA
Svätá stolica;Vatican;VA;VAT
Svatá stolice;Vatican;VA;VAT
Svätý Bartolomej;Saint Barthélemy;BL;BLM
Svatý Kryštof a Nevis;Saint Kitts and Nevis;KN;KNA
Svatý Martin;Saint Martin;MF;MAF
Svatý stolec;Vatican;VA;VAT
Svatý Tomáš a Princův ostrov;São Tomé and Príncipe;ST;STP
Svazi;Eswatini;SZ;SWZ
Svazijsko;Eswatini;SZ;SWZ
Svaziland;Eswatini;SZ;SWZ
Svazilandas;Eswatini;SZ;SWZ
Svazilando;Eswatini;SZ;SWZ
Svazilend;Eswatini;SZ;SWZ
Svazilenda;Eswatini;SZ;SWZ
Svedio;Sweden;SE;SWE
Svédország;Sweden;SE;SWE
Sveis;Switzerland;CH;CHE
Sveits;Switzerland;CH;CHE
Sveitsi;Switzerland;CH;CHE
Svejts;Switzerland;CH;CHE
Sverige;Sweden;SE;SWE
Sveta Elena;Saint Helena;SH;SHN
Sveta Lucija;Saint Lucia;LC;LCA
Sveta Stolica;Vatican;VA;VAT
Sveta stolica;Vatican;VA;VAT
Svētais Krēsls;Vatican;VA;VAT
Sveti Bartolomej;Saint Barthélemy;BL;BLM
Sveti Kits i Nevis;Saint Kitts and Nevis;KN;KNA
Sveti sedež;Vatican;VA;VAT
Sveti Vartolomej;Saint Barthélemy;BL;BLM
Sveti Vincent i Grenadini;Saint Vincent and the Grenadines;VC;VCT
Svezia;Sweden;SE;SWE
Svīḍan;Sweden;SE;SWE
Svislando;Switzerland;CH;CHE
Sviss;Switzerland;CH;CHE
Svíþjóð;Sweden;SE;SWE
Sviṭzarlaiṇḍ;Switzerland;CH;CHE
Svizra;Switzerland;CH;CHE
Svizzera;Switzerland;CH;CHE
Svøríki;Sweden;SE;SWE
Svyatiyshyi Prestol;Vatican;VA;VAT
Swasiland;Eswatini;SZ;SWZ
Swazilân;Eswatini;SZ;SWZ
Swaziland;Eswatini;SZ;SWZ
Swazilanthaya;Eswatini;SZ;SWZ
Swazimaa;Eswatini;SZ;SWZ
Swdan;Sudan;SD;SDN
Swede;Sweden;SE;SWE
Sweden;Sweden;SE;SWE
Swedia;Sweden;SE;SWE
Swidanaya;Sweden;SE;SWE
Swiden;Sweden;SE;SWE
Święta Helena;Saint Helena;SH;SHN
Swīsrā;Switzerland;CH;CHE
Swiss;Switzerland;CH;CHE
Switsarlanthaya;Switzerland;CH;CHE
Switserlân;Switzerland;CH;CHE
